tour,faim,pensee,famine
10732,100,2900,3012
10733,100,2900,3013
10734,100,2900,3013
10735,100,2900,3013
10736,90,2900,3013
10737,80,2900,3013
10738,70,2900,3013
10739,60,2900,3013
10740,50,2900,3013
10741,40,2900,3013
10742,40,2900,3013
10743,50,2901,3013
10744,60,2902,3013
10745,70,2903,3013
10746,80,2904,3013
10747,90,2905,3013
10748,100,2906,3013
10749,100,2906,3013
10750,100,2906,3014
10751,100,2906,3015
10752,100,2906,3016
10753,100,2906,3016
10754,100,2906,3016
10755,90,2906,3016
10756,80,2906,3016
10757,70,2906,3016
10758,60,2906,3016
10759,50,2906,3016
10760,40,2906,3016
10761,40,2906,3016
10762,50,2907,3016
10763,60,2908,3016
10764,70,2909,3016
10765,80,2910,3016
10766,90,2911,3016
10767,100,2912,3016
10768,100,2912,3016
10769,100,2912,3017
10770,100,2912,3018
10771,100,2912,3019
10772,100,2912,3019
10773,100,2912,3019
10774,90,2912,3019
10775,80,2912,3019
10776,70,2912,3019
10777,60,2912,3019
10778,50,2912,3019
10779,40,2912,3019
10780,40,2912,3019
10781,50,2913,3019
10782,60,2914,3019
10783,70,2915,3019
10784,80,2916,3019
10785,90,2917,3019
10786,100,2918,3019
10787,100,2918,3019
10788,100,2918,3020
10789,100,2918,3021
10790,100,2918,3022
10791,100,2918,3023
10792,100,2918,3024
10793,100,2918,3025
10794,100,2918,3025
10795,100,2918,3025
10796,90,2918,3025
10797,80,2918,3025
10798,70,2918,3025
10799,60,2918,3025
10800,50,2918,3025
10801,40,2918,3025
10802,40,2918,3025
10803,50,2919,3025
10804,60,2920,3025
10805,70,2921,3025
10806,80,2922,3025
10807,90,2923,3025
10808,100,2924,3025
10809,100,2924,3025
10810,100,2924,3026
10811,100,2924,3027
10812,100,2924,3028
10813,100,2924,3029
10814,100,2924,3030
10815,100,2924,3031
10816,100,2924,3032
10817,100,2924,3033
10818,100,2924,3033
10819,100,2924,3033
10820,90,2924,3033
10821,80,2924,3033
10822,70,2924,3033
10823,60,2924,3033
10824,50,2924,3033
10825,40,2924,3033
10826,40,2924,3033
10827,50,2925,3033
10828,60,2926,3033
10829,70,2927,3033
10830,80,2928,3033
10831,90,2929,3033
10832,100,2930,3033
10833,100,2930,3033
10834,100,2930,3034
10835,100,2930,3035
10836,100,2930,3036
10837,100,2930,3037
10838,100,2930,3037
10839,100,2930,3037
10840,90,2930,3037
10841,80,2930,3037
10842,70,2930,3037
10843,60,2930,3037
10844,50,2930,3037
10845,40,2930,3037
10846,40,2930,3037
10847,50,2931,3037
10848,60,2932,3037
10849,70,2933,3037
10850,80,2934,3037
10851,90,2935,3037
10852,100,2936,3037
10853,100,2936,3037
10854,100,2936,3038
10855,100,2936,3039
10856,100,2936,3040
10857,100,2936,3041
10858,100,2936,3042
10859,100,2936,3043
10860,100,2936,3044
10861,100,2936,3045
10862,100,2936,3045
10863,100,2936,3045
10864,90,2936,3045
10865,80,2936,3045
10866,70,2936,3045
10867,60,2936,3045
10868,50,2936,3045
10869,40,2936,3045
10870,40,2936,3045
10871,50,2937,3045
10872,60,2938,3045
10873,70,2939,3045
10874,80,2940,3045
10875,90,2941,3045
10876,100,2942,3045
10877,100,2942,3045
10878,100,2942,3046
10879,100,2942,3047
10880,100,2942,3048
10881,100,2942,3049
10882,100,2942,3050
10883,100,2942,3051
10884,100,2942,3051
10885,100,2942,3051
10886,90,2942,3051
10887,80,2942,3051
10888,70,2942,3051
10889,60,2942,3051
10890,50,2942,3051
10891,40,2942,3051
10892,40,2942,3051
10893,50,2943,3051
10894,60,2944,3051
10895,70,2945,3051
10896,80,2946,3051
10897,90,2947,3051
10898,100,2948,3051
10899,100,2948,3051
10900,100,2948,3052
10901,100,2948,3053
10902,100,2948,3054
10903,100,2948,3055
10904,100,2948,3056
10905,100,2948,3057
10906,100,2948,3058
10907,100,2948,3058
10908,100,2948,3058
10909,90,2948,3058
10910,80,2948,3058
10911,70,2948,3058
10912,60,2948,3058
10913,50,2948,3058
10914,40,2948,3058
10915,40,2948,3058
10916,50,2949,3058
10917,60,2950,3058
10918,70,2951,3058
10919,80,2952,3058
10920,90,2953,3058
10921,100,2954,3058
10922,100,2954,3058
10923,100,2954,3059
10924,100,2954,3060
10925,100,2954,3061
10926,100,2954,3062
10927,100,2954,3063
10928,100,2954,3063
10929,100,2954,3063
10930,90,2954,3063
10931,80,2954,3063
10932,70,2954,3063
10933,60,2954,3063
10934,50,2954,3063
10935,40,2954,3063
10936,40,2954,3063
10937,50,2955,3063
10938,60,2956,3063
10939,70,2957,3063
10940,80,2958,3063
10941,90,2959,3063
10942,100,2960,3063
10943,100,2960,3063
10944,100,2960,3064
10945,100,2960,3065
10946,100,2960,3066
10947,100,2960,3067
10948,100,2960,3068
10949,100,2960,3069
10950,100,2960,3070
10951,100,2960,3071
10952,100,2960,3072
10953,100,2960,3072
10954,100,2960,3072
10955,90,2960,3072
10956,80,2960,3072
10957,70,2960,3072
10958,60,2960,3072
10959,50,2960,3072
10960,40,2960,3072
10961,40,2960,3072
10962,50,2961,3072
10963,60,2962,3072
10964,70,2963,3072
10965,80,2964,3072
10966,90,2965,3072
10967,100,2966,3072
10968,100,2966,3072
10969,100,2966,3073
10970,100,2966,3074
10971,100,2966,3075
10972,100,2966,3076
10973,100,2966,3076
10974,100,2966,3076
10975,90,2966,3076
10976,80,2966,3076
10977,70,2966,3076
10978,60,2966,3076
10979,50,2966,3076
10980,40,2966,3076
10981,40,2966,3076
10982,50,2967,3076
10983,60,2968,3076
10984,70,2969,3076
10985,80,2970,3076
10986,90,2971,3076
10987,100,2972,3076
10988,100,2972,3076
10989,100,2972,3077
10990,100,2972,3078
10991,100,2972,3079
10992,100,2972,3079
10993,100,2972,3079
10994,90,2972,3079
10995,80,2972,3079
10996,70,2972,3079
10997,60,2972,3079
10998,50,2972,3079
10999,40,2972,3079
11000,40,2972,3079
11001,50,2973,3079
11002,60,2974,3079
11003,70,2975,3079
11004,80,2976,3079
11005,90,2977,3079
11006,100,2978,3079
11007,100,2978,3079
11008,100,2978,3080
11009,100,2978,3081
11010,100,2978,3082
11011,100,2978,3082
11012,100,2978,3082
11013,90,2978,3082
11014,80,2978,3082
11015,70,2978,3082
11016,60,2978,3082
11017,50,2978,3082
11018,40,2978,3082
11019,40,2978,3082
11020,50,2979,3082
11021,60,2980,3082
11022,70,2981,3082
11023,80,2982,3082
11024,90,2983,3082
11025,100,2984,3082
11026,100,2984,3082
11027,100,2984,3083
11028,100,2984,3084
11029,100,2984,3085
11030,100,2984,3086
11031,100,2984,3086
11032,100,2984,3086
11033,90,2984,3086
11034,80,2984,3086
11035,70,2984,3086
11036,60,2984,3086
11037,50,2984,3086
11038,40,2984,3086
11039,40,2984,3086
11040,50,2985,3086
11041,60,2986,3086
11042,70,2987,3086
11043,80,2988,3086
11044,90,2989,3086
11045,100,2990,3086
11046,100,2990,3086
11047,100,2990,3087
11048,100,2990,3088
11049,100,2990,3089
11050,100,2990,3089
11051,100,2990,3089
11052,90,2990,3089
11053,80,2990,3089
11054,70,2990,3089
11055,60,2990,3089
11056,50,2990,3089
11057,40,2990,3089
11058,40,2990,3089
11059,50,2991,3089
11060,60,2992,3089
11061,70,2993,3089
11062,80,2994,3089
11063,90,2995,3089
11064,100,2996,3089
11065,100,2996,3089
11066,100,2996,3090
11067,100,2996,3091
11068,100,2996,3092
11069,100,2996,3093
11070,100,2996,3093
11071,100,2996,3093
11072,90,2996,3093
11073,80,2996,3093
11074,70,2996,3093
11075,60,2996,3093
11076,50,2996,3093
11077,40,2996,3093
11078,40,2996,3093
11079,50,2997,3093
11080,60,2998,3093
11081,70,2999,3093
11082,80,3000,3093
11083,90,3001,3093
11084,100,3002,3093
11085,100,3002,3093
11086,100,3002,3094
11087,100,3002,3095
11088,100,3002,3096
11089,100,3002,3097
11090,100,3002,3098
11091,100,3002,3099
11092,100,3002,3100
11093,100,3002,3100
11094,100,3002,3100
11095,90,3002,3100
11096,80,3002,3100
11097,70,3002,3100
11098,60,3002,3100
11099,50,3002,3100
11100,40,3002,3100
11101,40,3002,3100
11102,50,3003,3100
11103,60,3004,3100
11104,70,3005,3100
11105,80,3006,3100
11106,90,3007,3100
11107,100,3008,3100
11108,100,3008,3100
11109,100,3008,3101
11110,100,3008,3102
11111,100,3008,3103
11112,100,3008,3104
11113,100,3008,3105
11114,100,3008,3105
11115,100,3008,3105
11116,90,3008,3105
11117,80,3008,3105
11118,70,3008,3105
11119,60,3008,3105
11120,50,3008,3105
11121,40,3008,3105
11122,40,3008,3105
11123,50,3009,3105
11124,60,3010,3105
11125,70,3011,3105
11126,80,3012,3105
11127,90,3013,3105
11128,100,3014,3105
11129,100,3014,3105
11130,100,3014,3106
11131,100,3014,3107
11132,100,3014,3107
11133,100,3014,3107
11134,90,3014,3107
11135,80,3014,3107
11136,70,3014,3107
11137,60,3014,3107
11138,50,3014,3107
11139,40,3014,3107
11140,40,3014,3107
11141,50,3015,3107
11142,60,3016,3107
11143,70,3017,3107
11144,80,3018,3107
11145,90,3019,3107
11146,100,3020,3107
11147,100,3020,3107
11148,100,3020,3108
11149,100,3020,3109
11150,100,3020,3110
11151,100,3020,3110
11152,100,3020,3110
11153,90,3020,3110
11154,80,3020,3110
11155,70,3020,3110
11156,60,3020,3110
11157,50,3020,3110
11158,40,3020,3110
11159,40,3020,3110
11160,50,3021,3110
11161,60,3022,3110
11162,70,3023,3110
11163,80,3024,3110
11164,90,3025,3110
11165,100,3026,3110
11166,100,3026,3110
11167,100,3026,3111
11168,100,3026,3112
11169,100,3026,3113
11170,100,3026,3114
11171,100,3026,3115
11172,100,3026,3116
11173,100,3026,3117
11174,100,3026,3118
11175,100,3026,3119
11176,100,3026,3120
11177,100,3026,3120
11178,100,3026,3120
11179,90,3026,3120
11180,80,3026,3120
11181,70,3026,3120
11182,60,3026,3120
11183,50,3026,3120
11184,40,3026,3120
11185,40,3026,3120
11186,50,3027,3120
11187,60,3028,3120
11188,70,3029,3120
11189,80,3030,3120
11190,90,3031,3120
11191,100,3032,3120
11192,100,3032,3120
11193,100,3032,3121
11194,100,3032,3122
11195,100,3032,3123
11196,100,3032,3123
11197,100,3032,3123
11198,90,3032,3123
11199,80,3032,3123
11200,70,3032,3123
11201,60,3032,3123
11202,50,3032,3123
11203,40,3032,3123
11204,40,3032,3123
11205,50,3033,3123
11206,60,3034,3123
11207,70,3035,3123
11208,80,3036,3123
11209,90,3037,3123
11210,100,3038,3123
11211,100,3038,3123
11212,100,3038,3124
11213,100,3038,3125
11214,100,3038,3126
11215,100,3038,3126
11216,100,3038,3126
11217,90,3038,3126
11218,80,3038,3126
11219,70,3038,3126
11220,60,3038,3126
11221,50,3038,3126
11222,40,3038,3126
11223,40,3038,3126
11224,50,3039,3126
11225,60,3040,3126
11226,70,3041,3126
11227,80,3042,3126
11228,90,3043,3126
11229,100,3044,3126
11230,100,3044,3126
11231,100,3044,3127
11232,100,3044,3128
11233,100,3044,3129
11234,100,3044,3129
11235,100,3044,3129
11236,90,3044,3129
11237,80,3044,3129
11238,70,3044,3129
11239,60,3044,3129
11240,50,3044,3129
11241,40,3044,3129
11242,40,3044,3129
11243,50,3045,3129
11244,60,3046,3129
11245,70,3047,3129
11246,80,3048,3129
11247,90,3049,3129
11248,100,3050,3129
11249,100,3050,3129
11250,100,3050,3130
11251,100,3050,3131
11252,100,3050,3131
11253,100,3050,3131
11254,90,3050,3131
11255,80,3050,3131
11256,70,3050,3131
11257,60,3050,3131
11258,50,3050,3131
11259,40,3050,3131
11260,40,3050,3131
11261,50,3051,3131
11262,60,3052,3131
11263,70,3053,3131
11264,80,3054,3131
11265,90,3055,3131
11266,100,3056,3131
11267,100,3056,3131
11268,100,3056,3132
11269,100,3056,3133
11270,100,3056,3134
11271,100,3056,3135
11272,100,3056,3136
11273,100,3056,3137
11274,100,3056,3137
11275,100,3056,3137
11276,90,3056,3137
11277,80,3056,3137
11278,70,3056,3137
11279,60,3056,3137
11280,50,3056,3137
11281,40,3056,3137
11282,40,3056,3137
11283,50,3057,3137
11284,60,3058,3137
11285,70,3059,3137
11286,80,3060,3137
11287,90,3061,3137
11288,100,3062,3137
11289,100,3062,3137
11290,100,3062,3138
11291,100,3062,3138
11292,100,3062,3138
11293,90,3062,3138
11294,80,3062,3138
11295,70,3062,3138
11296,60,3062,3138
11297,50,3062,3138
11298,40,3062,3138
11299,40,3062,3138
11300,50,3063,3138
11301,60,3064,3138
11302,70,3065,3138
11303,80,3066,3138
11304,90,3067,3138
11305,100,3068,3138
11306,100,3068,3138
11307,100,3068,3139
11308,100,3068,3140
11309,100,3068,3141
11310,100,3068,3141
11311,100,3068,3141
11312,90,3068,3141
11313,80,3068,3141
11314,70,3068,3141
11315,60,3068,3141
11316,50,3068,3141
11317,40,3068,3141
11318,40,3068,3141
11319,50,3069,3141
11320,60,3070,3141
11321,70,3071,3141
11322,80,3072,3141
11323,90,3073,3141
11324,100,3074,3141
11325,100,3074,3141
11326,100,3074,3142
11327,100,3074,3143
11328,100,3074,3143
11329,100,3074,3143
11330,90,3074,3143
11331,80,3074,3143
11332,70,3074,3143
11333,60,3074,3143
11334,50,3074,3143
11335,40,3074,3143
11336,40,3074,3143
11337,50,3075,3143
11338,60,3076,3143
11339,70,3077,3143
11340,80,3078,3143
11341,90,3079,3143
11342,100,3080,3143
11343,100,3080,3143
11344,100,3080,3144
11345,100,3080,3145
11346,100,3080,3145
11347,100,3080,3145
11348,90,3080,3145
11349,80,3080,3145
11350,70,3080,3145
11351,60,3080,3145
11352,50,3080,3145
11353,40,3080,3145
11354,40,3080,3145
11355,50,3081,3145
11356,60,3082,3145
11357,70,3083,3145
11358,80,3084,3145
11359,90,3085,3145
11360,100,3086,3145
11361,100,3086,3145
11362,100,3086,3146
11363,100,3086,3147
11364,100,3086,3148
11365,100,3086,3149
11366,100,3086,3150
11367,100,3086,3150
11368,100,3086,3150
11369,90,3086,3150
11370,80,3086,3150
11371,70,3086,3150
11372,60,3086,3150
11373,50,3086,3150
11374,40,3086,3150
11375,40,3086,3150
11376,50,3087,3150
11377,60,3088,3150
11378,70,3089,3150
11379,80,3090,3150
11380,90,3091,3150
11381,100,3092,3150
11382,100,3092,3150
11383,100,3092,3151
11384,100,3092,3152
11385,100,3092,3153
11386,100,3092,3154
11387,100,3092,3155
11388,100,3092,3156
11389,100,3092,3157
11390,100,3092,3158
11391,100,3092,3159
11392,100,3092,3159
11393,100,3092,3159
11394,90,3092,3159
11395,80,3092,3159
11396,70,3092,3159
11397,60,3092,3159
11398,50,3092,3159
11399,40,3092,3159
11400,40,3092,3159
11401,50,3093,3159
11402,60,3094,3159
11403,70,3095,3159
11404,80,3096,3159
11405,90,3097,3159
11406,100,3098,3159
11407,100,3098,3159
11408,100,3098,3160
11409,100,3098,3161
11410,100,3098,3162
11411,100,3098,3163
11412,100,3098,3163
11413,100,3098,3163
11414,90,3098,3163
11415,80,3098,3163
11416,70,3098,3163
11417,60,3098,3163
11418,50,3098,3163
11419,40,3098,3163
11420,40,3098,3163
11421,50,3099,3163
11422,60,3100,3163
11423,70,3101,3163
11424,80,3102,3163
11425,90,3103,3163
11426,100,3104,3163
11427,100,3104,3163
11428,100,3104,3164
11429,100,3104,3165
11430,100,3104,3166
11431,100,3104,3167
11432,100,3104,3167
11433,100,3104,3167
11434,90,3104,3167
11435,80,3104,3167
11436,70,3104,3167
11437,60,3104,3167
11438,50,3104,3167
11439,40,3104,3167
11440,40,3104,3167
11441,50,3105,3167
11442,60,3106,3167
11443,70,3107,3167
11444,80,3108,3167
11445,90,3109,3167
11446,100,3110,3167
11447,100,3110,3167
11448,100,3110,3168
11449,100,3110,3168
11450,100,3110,3168
11451,90,3110,3168
11452,80,3110,3168
11453,70,3110,3168
11454,60,3110,3168
11455,50,3110,3168
11456,40,3110,3168
11457,40,3110,3168
11458,50,3111,3168
11459,60,3112,3168
11460,70,3113,3168
11461,80,3114,3168
11462,90,3115,3168
11463,100,3116,3168
11464,100,3116,3168
11465,100,3116,3169
11466,100,3116,3170
11467,100,3116,3171
11468,100,3116,3172
11469,100,3116,3172
11470,100,3116,3172
11471,90,3116,3172
11472,80,3116,3172
11473,70,3116,3172
11474,60,3116,3172
11475,50,3116,3172
11476,40,3116,3172
11477,40,3116,3172
11478,50,3117,3172
11479,60,3118,3172
11480,70,3119,3172
11481,80,3120,3172
11482,90,3121,3172
11483,100,3122,3172
11484,100,3122,3172
11485,100,3122,3173
11486,100,3122,3174
11487,100,3122,3175
11488,100,3122,3176
11489,100,3122,3176
11490,100,3122,3177
11491,100,3122,3178
11492,100,3122,3179
11493,100,3122,3180
11494,100,3122,3181
11495,100,3122,3182
11496,100,3122,3183
11497,100,3122,3184
11498,100,3122,3185
11499,100,3122,3186
11500,100,3122,3187
11501,100,3122,3188
11502,100,3122,3189
11503,100,3122,3190
11504,100,3122,3190
11505,100,3122,3190
11506,90,3122,3190
11507,80,3122,3190
11508,70,3122,3190
11509,60,3122,3190
11510,50,3122,3190
11511,40,3122,3190
11512,40,3122,3190
11513,50,3123,3190
11514,60,3124,3190
11515,70,3125,3190
11516,80,3126,3190
11517,90,3127,3190
11518,100,3128,3190
11519,100,3128,3190
11520,100,3128,3191
11521,100,3128,3192
11522,100,3128,3193
11523,100,3128,3194
11524,100,3128,3195
11525,100,3128,3195
11526,100,3128,3195
11527,90,3128,3195
11528,80,3128,3195
11529,70,3128,3195
11530,60,3128,3195
11531,50,3128,3195
11532,40,3128,3195
11533,40,3128,3195
11534,50,3129,3195
11535,60,3130,3195
11536,70,3131,3195
11537,80,3132,3195
11538,90,3133,3195
11539,100,3134,3195
11540,100,3134,3195
11541,100,3134,3196
11542,100,3134,3197
11543,100,3134,3198
11544,100,3134,3199
11545,100,3134,3200
11546,100,3134,3201
11547,100,3134,3202
11548,100,3134,3203
11549,100,3134,3204
11550,100,3134,3204
11551,100,3134,3204
11552,90,3134,3204
11553,80,3134,3204
11554,70,3134,3204
11555,60,3134,3204
11556,50,3134,3204
11557,40,3134,3204
11558,40,3134,3204
11559,50,3135,3204
11560,60,3136,3204
11561,70,3137,3204
11562,80,3138,3204
11563,90,3139,3204
11564,100,3140,3204
11565,100,3140,3204
11566,100,3140,3205
11567,100,3140,3206
11568,100,3140,3207
11569,100,3140,3208
11570,100,3140,3209
11571,100,3140,3210
11572,100,3140,3210
11573,100,3140,3210
11574,90,3140,3210
11575,80,3140,3210
11576,70,3140,3210
11577,60,3140,3210
11578,50,3140,3210
11579,40,3140,3210
11580,40,3140,3210
11581,50,3141,3210
11582,60,3142,3210
11583,70,3143,3210
11584,80,3144,3210
11585,90,3145,3210
11586,100,3146,3210
11587,100,3146,3210
11588,100,3146,3211
11589,100,3146,3212
11590,100,3146,3212
11591,100,3146,3212
11592,90,3146,3212
11593,80,3146,3212
11594,70,3146,3212
11595,60,3146,3212
11596,50,3146,3212
11597,40,3146,3212
11598,40,3146,3212
11599,50,3147,3212
11600,60,3148,3212
11601,70,3149,3212
11602,80,3150,3212
11603,90,3151,3212
11604,100,3152,3212
11605,100,3152,3212
11606,100,3152,3213
11607,100,3152,3214
11608,100,3152,3215
11609,100,3152,3216
11610,100,3152,3216
11611,100,3152,3216
11612,90,3152,3216
11613,80,3152,3216
11614,70,3152,3216
11615,60,3152,3216
11616,50,3152,3216
11617,40,3152,3216
11618,40,3152,3216
11619,50,3153,3216
11620,60,3154,3216
11621,70,3155,3216
11622,80,3156,3216
11623,90,3157,3216
11624,100,3158,3216
11625,100,3158,3216
11626,100,3158,3217
11627,100,3158,3218
11628,100,3158,3219
11629,100,3158,3219
11630,100,3158,3219
11631,90,3158,3219
11632,80,3158,3219
11633,70,3158,3219
11634,60,3158,3219
11635,50,3158,3219
11636,40,3158,3219
11637,40,3158,3219
11638,50,3159,3219
11639,60,3160,3219
11640,70,3161,3219
11641,80,3162,3219
11642,90,3163,3219
11643,100,3164,3219
11644,100,3164,3219
11645,100,3164,3220
11646,100,3164,3221
11647,100,3164,3221
11648,100,3164,3221
11649,90,3164,3221
11650,80,3164,3221
11651,70,3164,3221
11652,60,3164,3221
11653,50,3164,3221
11654,40,3164,3221
11655,40,3164,3221
11656,50,3165,3221
11657,60,3166,3221
11658,70,3167,3221
11659,80,3168,3221
11660,90,3169,3221
11661,100,3170,3221
11662,100,3170,3221
11663,100,3170,3222
11664,100,3170,3223
11665,100,3170,3224
11666,100,3170,3224
11667,100,3170,3224
11668,90,3170,3224
11669,80,3170,3224
11670,70,3170,3224
11671,60,3170,3224
11672,50,3170,3224
11673,40,3170,3224
11674,40,3170,3224
11675,50,3171,3224
11676,60,3172,3224
11677,70,3173,3224
11678,80,3174,3224
11679,90,3175,3224
11680,100,3176,3224
11681,100,3176,3224
11682,100,3176,3225
11683,100,3176,3226
11684,100,3176,3226
11685,100,3176,3226
11686,90,3176,3226
11687,80,3176,3226
11688,70,3176,3226
11689,60,3176,3226
11690,50,3176,3226
11691,40,3176,3226
11692,40,3176,3226
11693,50,3177,3226
11694,60,3178,3226
11695,70,3179,3226
11696,80,3180,3226
11697,90,3181,3226
11698,100,3182,3226
11699,100,3182,3226
11700,100,3182,3227
11701,100,3182,3228
11702,100,3182,3228
11703,100,3182,3228
11704,90,3182,3228
11705,80,3182,3228
11706,70,3182,3228
11707,60,3182,3228
11708,50,3182,3228
11709,40,3182,3228
11710,40,3182,3228
11711,50,3183,3228
11712,60,3184,3228
11713,70,3185,3228
11714,80,3186,3228
11715,90,3187,3228
11716,100,3188,3228
11717,100,3188,3228
11718,100,3188,3229
11719,100,3188,3230
11720,100,3188,3231
11721,100,3188,3232
11722,100,3188,3232
11723,100,3188,3232
11724,90,3188,3232
11725,80,3188,3232
11726,70,3188,3232
11727,60,3188,3232
11728,50,3188,3232
11729,40,3188,3232
11730,40,3188,3232
11731,50,3189,3232
11732,60,3190,3232
11733,70,3191,3232
11734,80,3192,3232
11735,90,3193,3232
11736,100,3194,3232
11737,100,3194,3232
11738,100,3194,3233
11739,100,3194,3234
11740,100,3194,3235
11741,100,3194,3236
11742,100,3194,3237
11743,100,3194,3238
11744,100,3194,3238
11745,100,3194,3238
11746,90,3194,3238
11747,80,3194,3238
11748,70,3194,3238
11749,60,3194,3238
11750,50,3194,3238
11751,40,3194,3238
11752,40,3194,3238
11753,50,3195,3238
11754,60,3196,3238
11755,70,3197,3238
11756,80,3198,3238
11757,90,3199,3238
11758,100,3200,3238
11759,100,3200,3238
11760,100,3200,3239
11761,100,3200,3240
11762,100,3200,3240
11763,100,3200,3240
11764,90,3200,3240
11765,80,3200,3240
11766,70,3200,3240
11767,60,3200,3240
11768,50,3200,3240
11769,40,3200,3240
11770,40,3200,3240
11771,50,3201,3240
11772,60,3202,3240
11773,70,3203,3240
11774,80,3204,3240
11775,90,3205,3240
11776,100,3206,3240
11777,100,3206,3240
11778,100,3206,3241
11779,100,3206,3242
11780,100,3206,3243
11781,100,3206,3244
11782,100,3206,3245
11783,100,3206,3245
11784,100,3206,3245
11785,90,3206,3245
11786,80,3206,3245
11787,70,3206,3245
11788,60,3206,3245
11789,50,3206,3245
11790,40,3206,3245
11791,40,3206,3245
11792,50,3207,3245
11793,60,3208,3245
11794,70,3209,3245
11795,80,3210,3245
11796,90,3211,3245
11797,100,3212,3245
11798,100,3212,3245
11799,100,3212,3246
11800,100,3212,3247
11801,100,3212,3248
11802,100,3212,3249
11803,100,3212,3250
