tour,faim,pensee,famine
12183,65,2103,4483
12184,60,2103,4483
12185,55,2103,4483
12186,50,2103,4483
12187,45,2103,4483
12188,45,2103,4483
12189,55,2104,4483
12190,65,2105,4483
12191,75,2106,4483
12192,85,2107,4483
12193,95,2108,4483
12194,105,2109,4483
12195,105,2109,4483
12196,105,2109,4484
12197,105,2109,4485
12198,105,2109,4486
12199,105,2109,4487
12200,105,2109,4488
12201,105,2109,4489
12202,105,2109,4490
12203,105,2109,4491
12204,105,2109,4492
12205,105,2109,4493
12206,105,2109,4494
12207,105,2109,4495
12208,105,2109,4496
12209,105,2109,4497
12210,105,2109,4498
12211,105,2109,4498
12212,105,2109,4498
12213,100,2109,4498
12214,95,2109,4498
12215,90,2109,4498
12216,85,2109,4498
12217,80,2109,4498
12218,75,2109,4498
12219,70,2109,4498
12220,65,2109,4498
12221,60,2109,4498
12222,55,2109,4498
12223,50,2109,4498
12224,45,2109,4498
12225,45,2109,4498
12226,55,2110,4498
12227,65,2111,4498
12228,75,2112,4498
12229,85,2113,4498
12230,95,2114,4498
12231,105,2115,4498
12232,105,2115,4498
12233,105,2115,4499
12234,105,2115,4500
12235,105,2115,4501
12236,105,2115,4502
12237,105,2115,4503
12238,105,2115,4504
12239,105,2115,4505
12240,105,2115,4506
12241,105,2115,4506
12242,105,2115,4506
12243,100,2115,4506
12244,95,2115,4506
12245,90,2115,4506
12246,85,2115,4506
12247,80,2115,4506
12248,75,2115,4506
12249,70,2115,4506
12250,65,2115,4506
12251,60,2115,4506
12252,55,2115,4506
12253,50,2115,4506
12254,45,2115,4506
12255,45,2115,4506
12256,55,2116,4506
12257,65,2117,4506
12258,75,2118,4506
12259,85,2119,4506
12260,95,2120,4506
12261,105,2121,4506
12262,105,2121,4506
12263,105,2121,4507
12264,105,2121,4508
12265,105,2121,4509
12266,105,2121,4510
12267,105,2121,4511
12268,105,2121,4512
12269,105,2121,4513
12270,105,2121,4514
12271,105,2121,4515
12272,105,2121,4516
12273,105,2121,4517
12274,105,2121,4517
12275,105,2121,4517
12276,100,2121,4517
12277,95,2121,4517
12278,90,2121,4517
12279,85,2121,4517
12280,80,2121,4517
12281,75,2121,4517
12282,70,2121,4517
12283,65,2121,4517
12284,60,2121,4517
12285,55,2121,4517
12286,50,2121,4517
12287,45,2121,4517
12288,45,2121,4517
12289,55,2122,4517
12290,65,2123,4517
12291,75,2124,4517
12292,85,2125,4517
12293,95,2126,4517
12294,105,2127,4517
12295,105,2127,4517
12296,105,2127,4518
12297,105,2127,4519
12298,105,2127,4520
12299,105,2127,4521
12300,105,2127,4522
12301,105,2127,4523
12302,105,2127,4524
12303,105,2127,4525
12304,105,2127,4526
12305,105,2127,4527
12306,105,2127,4528
12307,105,2127,4529
12308,105,2127,4530
12309,105,2127,4531
12310,105,2127,4532
12311,105,2127,4533
12312,105,2127,4534
12313,105,2127,4535
12314,105,2127,4536
12315,105,2127,4537
12316,105,2127,4538
12317,105,2127,4538
12318,105,2127,4538
12319,100,2127,4538
12320,95,2127,4538
12321,90,2127,4538
12322,85,2127,4538
12323,80,2127,4538
12324,75,2127,4538
12325,70,2127,4538
12326,65,2127,4538
12327,60,2127,4538
12328,55,2127,4538
12329,50,2127,4538
12330,45,2127,4538
12331,45,2127,4538
12332,55,2128,4538
12333,65,2129,4538
12334,75,2130,4538
12335,85,2131,4538
12336,95,2132,4538
12337,105,2133,4538
12338,105,2133,4538
12339,105,2133,4539
12340,105,2133,4540
12341,105,2133,4541
12342,105,2133,4542
12343,105,2133,4543
12344,105,2133,4544
12345,105,2133,4545
12346,105,2133,4546
12347,105,2133,4547
12348,105,2133,4548
12349,105,2133,4549
12350,105,2133,4550
12351,105,2133,4551
12352,105,2133,4552
12353,105,2133,4553
12354,105,2133,4554
12355,105,2133,4555
12356,105,2133,4556
12357,105,2133,4557
12358,105,2133,4558
12359,105,2133,4559
12360,105,2133,4560
12361,105,2133,4560
12362,105,2133,4560
12363,100,2133,4560
12364,95,2133,4560
12365,90,2133,4560
12366,85,2133,4560
12367,80,2133,4560
12368,75,2133,4560
12369,70,2133,4560
12370,65,2133,4560
12371,60,2133,4560
12372,55,2133,4560
12373,50,2133,4560
12374,45,2133,4560
12375,45,2133,4560
12376,55,2134,4560
12377,65,2135,4560
12378,75,2136,4560
12379,85,2137,4560
12380,95,2138,4560
12381,105,2139,4560
12382,105,2139,4560
12383,105,2139,4561
12384,105,2139,4562
12385,105,2139,4563
12386,105,2139,4564
12387,105,2139,4565
12388,105,2139,4566
12389,105,2139,4567
12390,105,2139,4568
12391,105,2139,4569
12392,105,2139,4569
12393,105,2139,4569
12394,100,2139,4569
12395,95,2139,4569
12396,90,2139,4569
12397,85,2139,4569
12398,80,2139,4569
12399,75,2139,4569
12400,70,2139,4569
12401,65,2139,4569
12402,60,2139,4569
12403,55,2139,4569
12404,50,2139,4569
12405,45,2139,4569
12406,45,2139,4569
12407,55,2140,4569
12408,65,2141,4569
12409,75,2142,4569
12410,85,2143,4569
12411,95,2144,4569
12412,105,2145,4569
12413,105,2145,4569
12414,105,2145,4570
12415,105,2145,4571
12416,105,2145,4572
12417,105,2145,4573
12418,105,2145,4574
12419,105,2145,4575
12420,105,2145,4576
12421,105,2145,4577
12422,105,2145,4578
12423,105,2145,4579
12424,105,2145,4580
12425,105,2145,4581
12426,105,2145,4582
12427,105,2145,4583
12428,105,2145,4584
12429,105,2145,4585
12430,105,2145,4586
12431,105,2145,4587
12432,105,2145,4588
12433,105,2145,4589
12434,105,2145,4590
12435,105,2145,4591
12436,105,2145,4591
12437,105,2145,4591
12438,100,2145,4591
12439,95,2145,4591
12440,90,2145,4591
12441,85,2145,4591
12442,80,2145,4591
12443,75,2145,4591
12444,70,2145,4591
12445,65,2145,4591
12446,60,2145,4591
12447,55,2145,4591
12448,50,2145,4591
12449,45,2145,4591
12450,45,2145,4591
12451,55,2146,4591
12452,65,2147,4591
12453,75,2148,4591
12454,85,2149,4591
12455,95,2150,4591
12456,105,2151,4591
12457,105,2151,4591
12458,105,2151,4592
12459,105,2151,4593
12460,105,2151,4594
12461,105,2151,4595
12462,105,2151,4596
12463,105,2151,4597
12464,105,2151,4598
12465,105,2151,4599
12466,105,2151,4600
12467,105,2151,4601
12468,105,2151,4602
12469,105,2151,4603
12470,105,2151,4604
12471,105,2151,4605
12472,105,2151,4606
12473,105,2151,4607
12474,105,2151,4608
12475,105,2151,4609
12476,105,2151,4610
12477,105,2151,4611
12478,105,2151,4612
12479,105,2151,4613
12480,105,2151,4613
12481,105,2151,4613
12482,100,2151,4613
12483,95,2151,4613
12484,90,2151,4613
12485,85,2151,4613
12486,80,2151,4613
12487,75,2151,4613
12488,70,2151,4613
12489,65,2151,4613
12490,60,2151,4613
12491,55,2151,4613
12492,50,2151,4613
12493,45,2151,4613
12494,45,2151,4613
12495,55,2152,4613
12496,65,2153,4613
12497,75,2154,4613
12498,85,2155,4613
12499,95,2156,4613
12500,105,2157,4613
12501,105,2157,4613
12502,105,2157,4614
12503,105,2157,4615
12504,105,2157,4616
12505,105,2157,4617
12506,105,2157,4618
12507,105,2157,4619
12508,105,2157,4620
12509,105,2157,4621
12510,105,2157,4622
12511,105,2157,4623
12512,105,2157,4624
12513,105,2157,4625
12514,105,2157,4626
12515,105,2157,4627
12516,105,2157,4628
12517,105,2157,4629
12518,105,2157,4630
12519,105,2157,4631
12520,105,2157,4632
12521,105,2157,4633
12522,105,2157,4634
12523,105,2157,4635
12524,105,2157,4636
12525,105,2157,4637
12526,105,2157,4638
12527,105,2157,4639
12528,105,2157,4640
12529,105,2157,4641
12530,105,2157,4642
12531,105,2157,4643
12532,105,2157,4644
12533,105,2157,4645
12534,105,2157,4646
12535,105,2157,4647
12536,105,2157,4648
12537,105,2157,4648
12538,105,2157,4648
12539,100,2157,4648
12540,95,2157,4648
12541,90,2157,4648
12542,85,2157,4648
12543,80,2157,4648
12544,75,2157,4648
12545,70,2157,4648
12546,65,2157,4648
12547,60,2157,4648
12548,55,2157,4648
12549,50,2157,4648
12550,45,2157,4648
12551,45,2157,4648
12552,55,2158,4648
12553,65,2159,4648
12554,75,2160,4648
12555,85,2161,4648
12556,95,2162,4648
12557,105,2163,4648
12558,105,2163,4648
12559,105,2163,4649
12560,105,2163,4650
12561,105,2163,4651
12562,105,2163,4652
12563,105,2163,4653
12564,105,2163,4654
12565,105,2163,4655
12566,105,2163,4656
12567,105,2163,4657
12568,105,2163,4658
12569,105,2163,4659
12570,105,2163,4660
12571,105,2163,4661
12572,105,2163,4662
12573,105,2163,4662
12574,105,2163,4662
12575,100,2163,4662
12576,95,2163,4662
12577,90,2163,4662
12578,85,2163,4662
12579,80,2163,4662
12580,75,2163,4662
12581,70,2163,4662
12582,65,2163,4662
12583,60,2163,4662
12584,55,2163,4662
12585,50,2163,4662
12586,45,2163,4662
12587,45,2163,4662
12588,55,2164,4662
12589,65,2165,4662
12590,75,2166,4662
12591,85,2167,4662
12592,95,2168,4662
12593,105,2169,4662
12594,105,2169,4662
12595,105,2169,4663
12596,105,2169,4664
12597,105,2169,4665
12598,105,2169,4666
12599,105,2169,4667
12600,105,2169,4668
12601,105,2169,4669
12602,105,2169,4670
12603,105,2169,4671
12604,105,2169,4672
12605,105,2169,4673
12606,105,2169,4673
12607,105,2169,4674
12608,105,2169,4675
12609,105,2169,4676
12610,105,2169,4677
12611,105,2169,4678
12612,105,2169,4679
12613,105,2169,4680
12614,105,2169,4681
12615,105,2169,4682
12616,105,2169,4683
12617,105,2169,4684
12618,105,2169,4685
12619,105,2169,4686
12620,105,2169,4687
12621,105,2169,4688
12622,105,2169,4689
12623,105,2169,4690
12624,105,2169,4691
12625,105,2169,4692
12626,105,2169,4693
12627,105,2169,4694
12628,105,2169,4695
12629,105,2169,4696
12630,105,2169,4697
12631,105,2169,4698
12632,105,2169,4698
12633,105,2169,4698
12634,100,2169,4698
12635,95,2169,4698
12636,90,2169,4698
12637,85,2169,4698
12638,80,2169,4698
12639,75,2169,4698
12640,70,2169,4698
12641,65,2169,4698
12642,60,2169,4698
12643,55,2169,4698
12644,50,2169,4698
12645,45,2169,4698
12646,45,2169,4698
12647,55,2170,4698
12648,65,2171,4698
12649,75,2172,4698
12650,85,2173,4698
12651,95,2174,4698
12652,105,2175,4698
12653,105,2175,4698
12654,105,2175,4699
12655,105,2175,4700
12656,105,2175,4701
12657,105,2175,4702
12658,105,2175,4703
12659,105,2175,4704
12660,105,2175,4705
12661,105,2175,4706
12662,105,2175,4707
12663,105,2175,4708
12664,105,2175,4709
12665,105,2175,4709
12666,105,2175,4709
12667,100,2175,4709
12668,95,2175,4709
12669,90,2175,4709
12670,85,2175,4709
12671,80,2175,4709
12672,75,2175,4709
12673,70,2175,4709
12674,65,2175,4709
12675,60,2175,4709
12676,55,2175,4709
12677,50,2175,4709
12678,45,2175,4709
12679,45,2175,4709
12680,55,2176,4709
12681,65,2177,4709
12682,75,2178,4709
12683,85,2179,4709
12684,95,2180,4709
12685,105,2181,4709
12686,105,2181,4709
12687,105,2181,4710
12688,105,2181,4711
12689,105,2181,4711
12690,105,2181,4711
12691,100,2181,4711
12692,95,2181,4711
12693,90,2181,4711
12694,85,2181,4711
12695,80,2181,4711
12696,75,2181,4711
12697,70,2181,4711
12698,65,2181,4711
12699,60,2181,4711
12700,55,2181,4711
12701,50,2181,4711
12702,45,2181,4711
12703,45,2181,4711
12704,55,2182,4711
12705,65,2183,4711
12706,75,2184,4711
12707,85,2185,4711
12708,95,2186,4711
12709,105,2187,4711
12710,105,2187,4711
12711,105,2187,4712
12712,105,2187,4713
12713,105,2187,4714
12714,105,2187,4715
12715,105,2187,4716
12716,105,2187,4717
12717,105,2187,4718
12718,105,2187,4719
12719,105,2187,4720
12720,105,2187,4721
12721,105,2187,4722
12722,105,2187,4723
12723,105,2187,4723
12724,105,2187,4723
12725,100,2187,4723
12726,95,2187,4723
12727,90,2187,4723
12728,85,2187,4723
12729,80,2187,4723
12730,75,2187,4723
12731,70,2187,4723
12732,65,2187,4723
12733,60,2187,4723
12734,55,2187,4723
12735,50,2187,4723
12736,45,2187,4723
12737,45,2187,4723
12738,55,2188,4723
12739,65,2189,4723
12740,75,2190,4723
12741,85,2191,4723
12742,95,2192,4723
12743,105,2193,4723
12744,105,2193,4723
12745,105,2193,4724
12746,105,2193,4725
12747,105,2193,4726
12748,105,2193,4727
12749,105,2193,4728
12750,105,2193,4729
12751,105,2193,4730
12752,105,2193,4731
12753,105,2193,4732
12754,105,2193,4732
12755,105,2193,4732
12756,100,2193,4732
12757,95,2193,4732
12758,90,2193,4732
12759,85,2193,4732
12760,80,2193,4732
12761,75,2193,4732
12762,70,2193,4732
12763,65,2193,4732
12764,60,2193,4732
12765,55,2193,4732
12766,50,2193,4732
12767,45,2193,4732
12768,45,2193,4732
12769,55,2194,4732
12770,65,2195,4732
12771,75,2196,4732
12772,85,2197,4732
12773,95,2198,4732
12774,105,2199,4732
12775,105,2199,4732
12776,105,2199,4733
12777,105,2199,4734
12778,105,2199,4735
12779,105,2199,4736
12780,105,2199,4737
12781,105,2199,4738
12782,105,2199,4739
12783,105,2199,4740
12784,105,2199,4741
12785,105,2199,4742
12786,105,2199,4743
12787,105,2199,4744
12788,105,2199,4745
12789,105,2199,4746
12790,105,2199,4747
12791,105,2199,4747
12792,105,2199,4747
12793,100,2199,4747
12794,95,2199,4747
12795,90,2199,4747
12796,85,2199,4747
12797,80,2199,4747
12798,75,2199,4747
12799,70,2199,4747
12800,65,2199,4747
12801,60,2199,4747
12802,55,2199,4747
12803,50,2199,4747
12804,45,2199,4747
12805,45,2199,4747
12806,55,2200,4747
12807,65,2201,4747
12808,75,2202,4747
12809,85,2203,4747
12810,95,2204,4747
12811,105,2205,4747
12812,105,2205,4747
12813,105,2205,4748
12814,105,2205,4749
12815,105,2205,4750
12816,105,2205,4751
12817,105,2205,4752
12818,105,2205,4753
12819,105,2205,4754
12820,105,2205,4755
12821,105,2205,4756
12822,105,2205,4757
12823,105,2205,4758
12824,105,2205,4758
12825,105,2205,4758
12826,100,2205,4758
12827,95,2205,4758
12828,90,2205,4758
12829,85,2205,4758
12830,80,2205,4758
12831,75,2205,4758
12832,70,2205,4758
12833,65,2205,4758
12834,60,2205,4758
12835,55,2205,4758
12836,50,2205,4758
12837,45,2205,4758
12838,45,2205,4758
12839,55,2206,4758
12840,65,2207,4758
12841,75,2208,4758
12842,85,2209,4758
12843,95,2210,4758
12844,105,2211,4758
12845,105,2211,4758
12846,105,2211,4759
12847,105,2211,4760
12848,105,2211,4761
12849,105,2211,4762
12850,105,2211,4763
12851,105,2211,4764
12852,105,2211,4765
12853,105,2211,4766
12854,105,2211,4767
12855,105,2211,4768
12856,105,2211,4769
12857,105,2211,4770
12858,105,2211,4771
12859,105,2211,4772
12860,105,2211,4773
12861,105,2211,4774
12862,105,2211,4775
12863,105,2211,4775
12864,105,2211,4775
12865,100,2211,4775
12866,95,2211,4775
12867,90,2211,4775
12868,85,2211,4775
12869,80,2211,4775
12870,75,2211,4775
12871,70,2211,4775
12872,65,2211,4775
12873,60,2211,4775
12874,55,2211,4775
12875,50,2211,4775
12876,45,2211,4775
12877,45,2211,4775
12878,55,2212,4775
12879,65,2213,4775
12880,75,2214,4775
12881,85,2215,4775
12882,95,2216,4775
12883,105,2217,4775
12884,105,2217,4775
12885,105,2217,4776
12886,105,2217,4777
12887,105,2217,4778
12888,105,2217,4779
12889,105,2217,4780
12890,105,2217,4781
12891,105,2217,4782
12892,105,2217,4783
12893,105,2217,4784
12894,105,2217,4785
12895,105,2217,4786
12896,105,2217,4787
12897,105,2217,4788
12898,105,2217,4789
12899,105,2217,4790
12900,105,2217,4791
12901,105,2217,4792
12902,105,2217,4792
12903,105,2217,4792
12904,100,2217,4792
12905,95,2217,4792
12906,90,2217,4792
12907,85,2217,4792
12908,80,2217,4792
12909,75,2217,4792
12910,70,2217,4792
12911,65,2217,4792
12912,60,2217,4792
12913,55,2217,4792
12914,50,2217,4792
12915,45,2217,4792
12916,45,2217,4792
12917,55,2218,4792
12918,65,2219,4792
12919,75,2220,4792
12920,85,2221,4792
12921,95,2222,4792
12922,105,2223,4792
12923,105,2223,4792
12924,105,2223,4793
12925,105,2223,4794
12926,105,2223,4795
12927,105,2223,4796
12928,105,2223,4797
12929,105,2223,4798
12930,105,2223,4798
12931,105,2223,4798
12932,100,2223,4798
12933,95,2223,4798
12934,90,2223,4798
12935,85,2223,4798
12936,80,2223,4798
12937,75,2223,4798
12938,70,2223,4798
12939,65,2223,4798
12940,60,2223,4798
12941,55,2223,4798
12942,50,2223,4798
12943,45,2223,4798
12944,45,2223,4798
12945,55,2224,4798
12946,65,2225,4798
12947,75,2226,4798
12948,85,2227,4798
12949,95,2228,4798
12950,105,2229,4798
12951,105,2229,4798
12952,105,2229,4799
12953,105,2229,4800
12954,105,2229,4801
12955,105,2229,4802
12956,105,2229,4803
12957,105,2229,4804
12958,105,2229,4805
12959,105,2229,4805
12960,105,2229,4806
12961,105,2229,4807
12962,105,2229,4808
12963,105,2229,4809
12964,105,2229,4810
12965,105,2229,4811
12966,105,2229,4812
12967,105,2229,4813
12968,105,2229,4814
12969,105,2229,4815
12970,105,2229,4816
12971,105,2229,4817
12972,105,2229,4818
12973,105,2229,4819
12974,105,2229,4820
12975,105,2229,4821
12976,105,2229,4822
12977,105,2229,4823
12978,105,2229,4824
12979,105,2229,4825
12980,105,2229,4826
12981,105,2229,4827
12982,105,2229,4828
12983,105,2229,4828
12984,105,2229,4829
12985,105,2229,4830
12986,105,2229,4831
12987,105,2229,4832
12988,105,2229,4833
12989,105,2229,4834
12990,105,2229,4835
12991,105,2229,4836
12992,105,2229,4837
12993,105,2229,4838
12994,105,2229,4839
12995,105,2229,4840
12996,105,2229,4841
12997,105,2229,4842
12998,105,2229,4843
12999,105,2229,4844
13000,105,2229,4845
13001,105,2229,4846
13002,105,2229,4847
13003,105,2229,4848
13004,105,2229,4849
13005,105,2229,4850
13006,105,2229,4851
13007,105,2229,4851
13008,105,2229,4851
13009,100,2229,4851
13010,95,2229,4851
13011,90,2229,4851
13012,85,2229,4851
13013,80,2229,4851
13014,75,2229,4851
13015,70,2229,4851
13016,65,2229,4851
13017,60,2229,4851
13018,55,2229,4851
13019,50,2229,4851
13020,45,2229,4851
13021,45,2229,4851
13022,55,2230,4851
13023,65,2231,4851
13024,75,2232,4851
13025,85,2233,4851
13026,95,2234,4851
13027,105,2235,4851
13028,105,2235,4851
13029,105,2235,4852
13030,105,2235,4853
13031,105,2235,4854
13032,105,2235,4855
13033,105,2235,4856
13034,105,2235,4857
13035,105,2235,4858
13036,105,2235,4859
13037,105,2235,4860
13038,105,2235,4861
13039,105,2235,4862
13040,105,2235,4863
13041,105,2235,4864
13042,105,2235,4865
13043,105,2235,4866
13044,105,2235,4867
13045,105,2235,4867
13046,105,2235,4867
13047,100,2235,4867
13048,95,2235,4867
13049,90,2235,4867
13050,85,2235,4867
13051,80,2235,4867
13052,75,2235,4867
13053,70,2235,4867
13054,65,2235,4867
13055,60,2235,4867
13056,55,2235,4867
13057,50,2235,4867
13058,45,2235,4867
13059,45,2235,4867
13060,55,2236,4867
13061,65,2237,4867
13062,75,2238,4867
13063,85,2239,4867
13064,95,2240,4867
13065,105,2241,4867
13066,105,2241,4867
13067,105,2241,4868
13068,105,2241,4869
13069,105,2241,4870
13070,105,2241,4871
13071,105,2241,4872
13072,105,2241,4873
13073,105,2241,4874
13074,105,2241,4875
13075,105,2241,4876
13076,105,2241,4876
13077,105,2241,4876
13078,100,2241,4876
13079,95,2241,4876
13080,90,2241,4876
13081,85,2241,4876
13082,80,2241,4876
13083,75,2241,4876
13084,70,2241,4876
13085,65,2241,4876
13086,60,2241,4876
13087,55,2241,4876
13088,50,2241,4876
13089,45,2241,4876
13090,45,2241,4876
13091,55,2242,4876
13092,65,2243,4876
13093,75,2244,4876
13094,85,2245,4876
13095,95,2246,4876
13096,105,2247,4876
13097,105,2247,4876
13098,105,2247,4877
13099,105,2247,4878
13100,105,2247,4879
13101,105,2247,4880
13102,105,2247,4881
13103,105,2247,4882
13104,105,2247,4883
13105,105,2247,4884
13106,105,2247,4885
13107,105,2247,4886
13108,105,2247,4887
13109,105,2247,4888
13110,105,2247,4889
13111,105,2247,4890
13112,105,2247,4891
13113,105,2247,4891
13114,105,2247,4891
13115,100,2247,4891
13116,95,2247,4891
13117,90,2247,4891
13118,85,2247,4891
13119,80,2247,4891
13120,75,2247,4891
13121,70,2247,4891
13122,65,2247,4891
13123,60,2247,4891
13124,55,2247,4891
13125,50,2247,4891
13126,45,2247,4891
13127,45,2247,4891
13128,55,2248,4891
13129,65,2249,4891
13130,75,2250,4891
13131,85,2251,4891
13132,95,2252,4891
13133,105,2253,4891
13134,105,2253,4891
13135,105,2253,4892
13136,105,2253,4893
13137,105,2253,4894
13138,105,2253,4895
13139,105,2253,4896
13140,105,2253,4897
13141,105,2253,4898
13142,105,2253,4899
13143,105,2253,4900
13144,105,2253,4901
13145,105,2253,4902
13146,105,2253,4903
13147,105,2253,4904
13148,105,2253,4905
13149,105,2253,4906
13150,105,2253,4907
13151,105,2253,4908
13152,105,2253,4909
13153,105,2253,4910
13154,105,2253,4911
13155,105,2253,4912
13156,105,2253,4913
13157,105,2253,4914
13158,105,2253,4915
13159,105,2253,4916
13160,105,2253,4917
13161,105,2253,4918
13162,105,2253,4919
13163,105,2253,4920
13164,105,2253,4921
13165,105,2253,4922
13166,105,2253,4922
13167,105,2253,4922
13168,100,2253,4922
13169,95,2253,4922
13170,90,2253,4922
13171,85,2253,4922
13172,80,2253,4922
13173,75,2253,4922
13174,70,2253,4922
13175,65,2253,4922
13176,60,2253,4922
13177,55,2253,4922
13178,50,2253,4922
13179,45,2253,4922
13180,45,2253,4922
13181,55,2254,4922
13182,65,2255,4922
13183,75,2256,4922
13184,85,2257,4922
13185,95,2258,4922
13186,105,2259,4922
13187,105,2259,4922
13188,105,2259,4923
13189,105,2259,4924
13190,105,2259,4925
13191,105,2259,4926
13192,105,2259,4927
13193,105,2259,4928
13194,105,2259,4929
13195,105,2259,4930
13196,105,2259,4931
13197,105,2259,4932
13198,105,2259,4933
13199,105,2259,4934
13200,105,2259,4935
13201,105,2259,4936
13202,105,2259,4937
13203,105,2259,4938
13204,105,2259,4939
13205,105,2259,4940
13206,105,2259,4940
13207,105,2259,4940
13208,100,2259,4940
13209,95,2259,4940
13210,90,2259,4940
13211,85,2259,4940
13212,80,2259,4940
13213,75,2259,4940
13214,70,2259,4940
13215,65,2259,4940
13216,60,2259,4940
