tour,faim,pensee,famine
11909,45,4098,2552
11910,45,4098,2552
11911,55,4099,2552
11912,65,4100,2552
11913,75,4101,2552
11914,85,4102,2552
11915,95,4103,2552
11916,105,4104,2552
11917,105,4104,2552
11918,105,4104,2553
11919,105,4104,2554
11920,105,4104,2554
11921,105,4104,2554
11922,90,4104,2554
11923,75,4104,2554
11924,60,4104,2554
11925,45,4104,2554
11926,45,4104,2554
11927,55,4105,2554
11928,65,4106,2554
11929,75,4107,2554
11930,85,4108,2554
11931,95,4109,2554
11932,105,4110,2554
11933,105,4110,2554
11934,105,4110,2554
11935,105,4110,2554
11936,90,4110,2554
11937,75,4110,2554
11938,60,4110,2554
11939,45,4110,2554
11940,45,4110,2554
11941,55,4111,2554
11942,65,4112,2554
11943,75,4113,2554
11944,85,4114,2554
11945,95,4115,2554
11946,105,4116,2554
11947,105,4116,2554
11948,105,4116,2554
11949,105,4116,2554
11950,90,4116,2554
11951,75,4116,2554
11952,60,4116,2554
11953,45,4116,2554
11954,45,4116,2554
11955,55,4117,2554
11956,65,4118,2554
11957,75,4119,2554
11958,85,4120,2554
11959,95,4121,2554
11960,105,4122,2554
11961,105,4122,2554
11962,105,4122,2555
11963,105,4122,2556
11964,105,4122,2557
11965,105,4122,2558
11966,105,4122,2559
11967,105,4122,2560
11968,105,4122,2561
11969,105,4122,2561
11970,105,4122,2561
11971,90,4122,2561
11972,75,4122,2561
11973,60,4122,2561
11974,45,4122,2561
11975,45,4122,2561
11976,55,4123,2561
11977,65,4124,2561
11978,75,4125,2561
11979,85,4126,2561
11980,95,4127,2561
11981,105,4128,2561
11982,105,4128,2561
11983,105,4128,2562
11984,105,4128,2563
11985,105,4128,2564
11986,105,4128,2564
11987,105,4128,2564
11988,90,4128,2564
11989,75,4128,2564
11990,60,4128,2564
11991,45,4128,2564
11992,45,4128,2564
11993,55,4129,2564
11994,65,4130,2564
11995,75,4131,2564
11996,85,4132,2564
11997,95,4133,2564
11998,105,4134,2564
11999,105,4134,2564
12000,105,4134,2565
12001,105,4134,2566
12002,105,4134,2567
12003,105,4134,2567
12004,105,4134,2567
12005,90,4134,2567
12006,75,4134,2567
12007,60,4134,2567
12008,45,4134,2567
12009,45,4134,2567
12010,55,4135,2567
12011,65,4136,2567
12012,75,4137,2567
12013,85,4138,2567
12014,95,4139,2567
12015,105,4140,2567
12016,105,4140,2567
12017,105,4140,2568
12018,105,4140,2569
12019,105,4140,2570
12020,105,4140,2571
12021,105,4140,2571
12022,105,4140,2571
12023,90,4140,2571
12024,75,4140,2571
12025,60,4140,2571
12026,45,4140,2571
12027,45,4140,2571
12028,55,4141,2571
12029,65,4142,2571
12030,75,4143,2571
12031,85,4144,2571
12032,95,4145,2571
12033,105,4146,2571
12034,105,4146,2571
12035,105,4146,2572
12036,105,4146,2572
12037,105,4146,2572
12038,90,4146,2572
12039,75,4146,2572
12040,60,4146,2572
12041,45,4146,2572
12042,45,4146,2572
12043,55,4147,2572
12044,65,4148,2572
12045,75,4149,2572
12046,85,4150,2572
12047,95,4151,2572
12048,105,4152,2572
12049,105,4152,2572
12050,105,4152,2573
12051,105,4152,2574
12052,105,4152,2575
12053,105,4152,2576
12054,105,4152,2577
12055,105,4152,2578
12056,105,4152,2579
12057,105,4152,2580
12058,105,4152,2581
12059,105,4152,2581
12060,105,4152,2581
12061,90,4152,2581
12062,75,4152,2581
12063,60,4152,2581
12064,45,4152,2581
12065,45,4152,2581
12066,55,4153,2581
12067,65,4154,2581
12068,75,4155,2581
12069,85,4156,2581
12070,95,4157,2581
12071,105,4158,2581
12072,105,4158,2581
12073,105,4158,2582
12074,105,4158,2583
12075,105,4158,2584
12076,105,4158,2584
12077,105,4158,2584
12078,90,4158,2584
12079,75,4158,2584
12080,60,4158,2584
12081,45,4158,2584
12082,45,4158,2584
12083,55,4159,2584
12084,65,4160,2584
12085,75,4161,2584
12086,85,4162,2584
12087,95,4163,2584
12088,105,4164,2584
12089,105,4164,2584
12090,105,4164,2585
12091,105,4164,2586
12092,105,4164,2587
12093,105,4164,2587
12094,105,4164,2587
12095,90,4164,2587
12096,75,4164,2587
12097,60,4164,2587
12098,45,4164,2587
12099,45,4164,2587
12100,55,4165,2587
12101,65,4166,2587
12102,75,4167,2587
12103,85,4168,2587
12104,95,4169,2587
12105,105,4170,2587
12106,105,4170,2587
12107,105,4170,2588
12108,105,4170,2589
12109,105,4170,2590
12110,105,4170,2591
12111,105,4170,2592
12112,105,4170,2592
12113,105,4170,2592
12114,90,4170,2592
12115,75,4170,2592
12116,60,4170,2592
12117,45,4170,2592
12118,45,4170,2592
12119,55,4171,2592
12120,65,4172,2592
12121,75,4173,2592
12122,85,4174,2592
12123,95,4175,2592
12124,105,4176,2592
12125,105,4176,2592
12126,105,4176,2593
12127,105,4176,2594
12128,105,4176,2594
12129,105,4176,2594
12130,90,4176,2594
12131,75,4176,2594
12132,60,4176,2594
12133,45,4176,2594
12134,45,4176,2594
12135,55,4177,2594
12136,65,4178,2594
12137,75,4179,2594
12138,85,4180,2594
12139,95,4181,2594
12140,105,4182,2594
12141,105,4182,2594
12142,105,4182,2595
12143,105,4182,2596
12144,105,4182,2597
12145,105,4182,2598
12146,105,4182,2599
12147,105,4182,2599
12148,105,4182,2599
12149,90,4182,2599
12150,75,4182,2599
12151,60,4182,2599
12152,45,4182,2599
12153,45,4182,2599
12154,55,4183,2599
12155,65,4184,2599
12156,75,4185,2599
12157,85,4186,2599
12158,95,4187,2599
12159,105,4188,2599
12160,105,4188,2599
12161,105,4188,2600
12162,105,4188,2601
12163,105,4188,2602
12164,105,4188,2603
12165,105,4188,2604
12166,105,4188,2605
12167,105,4188,2606
12168,105,4188,2607
12169,105,4188,2607
12170,105,4188,2608
12171,105,4188,2609
12172,105,4188,2610
12173,105,4188,2611
12174,105,4188,2612
12175,105,4188,2613
12176,105,4188,2614
12177,105,4188,2615
12178,105,4188,2616
12179,105,4188,2617
12180,105,4188,2617
12181,105,4188,2617
12182,90,4188,2617
12183,75,4188,2617
12184,60,4188,2617
12185,45,4188,2617
12186,45,4188,2617
12187,55,4189,2617
12188,65,4190,2617
12189,75,4191,2617
12190,85,4192,2617
12191,95,4193,2617
12192,105,4194,2617
12193,105,4194,2617
12194,105,4194,2618
12195,105,4194,2619
12196,105,4194,2619
12197,105,4194,2619
12198,90,4194,2619
12199,75,4194,2619
12200,60,4194,2619
12201,45,4194,2619
12202,45,4194,2619
12203,55,4195,2619
12204,65,4196,2619
12205,75,4197,2619
12206,85,4198,2619
12207,95,4199,2619
12208,105,4200,2619
12209,105,4200,2619
12210,105,4200,2620
12211,105,4200,2621
12212,105,4200,2621
12213,105,4200,2621
12214,90,4200,2621
12215,75,4200,2621
12216,60,4200,2621
12217,45,4200,2621
12218,45,4200,2621
12219,55,4201,2621
12220,65,4202,2621
12221,75,4203,2621
12222,85,4204,2621
12223,95,4205,2621
12224,105,4206,2621
12225,105,4206,2621
12226,105,4206,2622
12227,105,4206,2623
12228,105,4206,2623
12229,105,4206,2623
12230,90,4206,2623
12231,75,4206,2623
12232,60,4206,2623
12233,45,4206,2623
12234,30,4206,2623
12235,30,4206,2623
12236,40,4207,2623
12237,50,4208,2623
12238,60,4209,2623
12239,70,4210,2623
12240,80,4211,2623
12241,90,4212,2623
12242,100,4213,2623
12243,100,4213,2623
12244,100,4213,2623
12245,100,4213,2623
12246,85,4213,2623
12247,70,4213,2623
12248,55,4213,2623
12249,40,4213,2623
12250,25,4213,2623
12251,10,4213,2623
12252,-5,4213,2623
12253,-5,4213,2623
12254,5,4214,2623
12255,15,4215,2623
12256,25,4216,2623
12257,35,4217,2623
12258,45,4218,2623
12259,55,4219,2623
12260,65,4220,2623
12261,75,4221,2623
12262,85,4222,2623
12263,95,4223,2623
12264,105,4224,2623
12265,105,4224,2623
12266,105,4224,2623
12267,105,4224,2623
12268,90,4224,2623
12269,75,4224,2623
12270,60,4224,2623
12271,45,4224,2623
12272,30,4224,2623
12273,15,4224,2623
12274,0,4224,2623
12275,-15,4224,2623
12276,-15,4224,2623
12277,-5,4225,2623
12278,5,4226,2623
12279,15,4227,2623
12280,25,4228,2623
12281,35,4229,2623
12282,45,4230,2623
12283,55,4231,2623
12284,65,4232,2623
12285,75,4233,2623
12286,85,4234,2623
12287,95,4235,2623
12288,105,4236,2623
12289,105,4236,2623
12290,105,4236,2623
12291,105,4236,2623
12292,90,4236,2623
12293,75,4236,2623
12294,60,4236,2623
12295,45,4236,2623
12296,30,4236,2623
12297,15,4236,2623
12298,0,4236,2623
12299,-15,4236,2623
12300,-15,4236,2623
12301,-5,4237,2623
12302,5,4238,2623
12303,15,4239,2623
12304,25,4240,2623
12305,35,4241,2623
12306,45,4242,2623
12307,55,4243,2623
12308,65,4244,2623
12309,75,4245,2623
12310,85,4246,2623
12311,95,4247,2623
12312,105,4248,2623
12313,105,4248,2623
12314,105,4248,2623
12315,105,4248,2623
12316,90,4248,2623
12317,75,4248,2623
12318,60,4248,2623
12319,45,4248,2623
12320,30,4248,2623
12321,15,4248,2623
12322,0,4248,2623
12323,-15,4248,2623
12324,-15,4248,2623
12325,-5,4249,2623
12326,5,4250,2623
12327,15,4251,2623
12328,25,4252,2623
12329,35,4253,2623
12330,45,4254,2623
12331,55,4255,2623
12332,65,4256,2623
12333,75,4257,2623
12334,85,4258,2623
12335,95,4259,2623
12336,105,4260,2623
12337,105,4260,2623
12338,105,4260,2623
12339,105,4260,2623
12340,90,4260,2623
12341,75,4260,2623
12342,60,4260,2623
12343,45,4260,2623
12344,30,4260,2623
12345,15,4260,2623
12346,0,4260,2623
12347,-15,4260,2623
12348,-15,4260,2623
12349,-5,4261,2623
12350,5,4262,2623
12351,15,4263,2623
12352,25,4264,2623
12353,35,4265,2623
12354,45,4266,2623
12355,55,4267,2623
12356,65,4268,2623
12357,75,4269,2623
12358,85,4270,2623
12359,95,4271,2623
12360,105,4272,2623
12361,105,4272,2623
12362,105,4272,2624
12363,105,4272,2625
12364,105,4272,2626
12365,105,4272,2626
12366,105,4272,2626
12367,90,4272,2626
12368,75,4272,2626
12369,60,4272,2626
12370,45,4272,2626
12371,30,4272,2626
12372,15,4272,2626
12373,15,4272,2626
12374,25,4273,2626
12375,35,4274,2626
12376,45,4275,2626
12377,55,4276,2626
12378,65,4277,2626
12379,75,4278,2626
12380,85,4279,2626
12381,95,4280,2626
12382,105,4281,2626
12383,105,4281,2626
12384,105,4281,2627
12385,105,4281,2628
12386,105,4281,2629
12387,105,4281,2630
12388,105,4281,2630
12389,105,4281,2630
12390,90,4281,2630
12391,75,4281,2630
12392,60,4281,2630
12393,45,4281,2630
12394,45,4281,2630
12395,55,4282,2630
12396,65,4283,2630
12397,75,4284,2630
12398,85,4285,2630
12399,95,4286,2630
12400,105,4287,2630
12401,105,4287,2630
12402,105,4287,2631
12403,105,4287,2632
12404,105,4287,2632
12405,105,4287,2632
12406,90,4287,2632
12407,75,4287,2632
12408,60,4287,2632
12409,45,4287,2632
12410,45,4287,2632
12411,55,4288,2632
12412,65,4289,2632
12413,75,4290,2632
12414,85,4291,2632
12415,95,4292,2632
12416,105,4293,2632
12417,105,4293,2632
12418,105,4293,2633
12419,105,4293,2634
12420,105,4293,2635
12421,105,4293,2636
12422,105,4293,2636
12423,105,4293,2636
12424,90,4293,2636
12425,75,4293,2636
12426,60,4293,2636
12427,45,4293,2636
12428,45,4293,2636
12429,55,4294,2636
12430,65,4295,2636
12431,75,4296,2636
12432,85,4297,2636
12433,95,4298,2636
12434,105,4299,2636
12435,105,4299,2636
12436,105,4299,2637
12437,105,4299,2638
12438,105,4299,2638
12439,105,4299,2638
12440,90,4299,2638
12441,75,4299,2638
12442,60,4299,2638
12443,45,4299,2638
12444,45,4299,2638
12445,55,4300,2638
12446,65,4301,2638
12447,75,4302,2638
12448,85,4303,2638
12449,95,4304,2638
12450,105,4305,2638
12451,105,4305,2638
12452,105,4305,2639
12453,105,4305,2640
12454,105,4305,2641
12455,105,4305,2642
12456,105,4305,2643
12457,105,4305,2643
12458,105,4305,2643
12459,90,4305,2643
12460,75,4305,2643
12461,60,4305,2643
12462,45,4305,2643
12463,45,4305,2643
12464,55,4306,2643
12465,65,4307,2643
12466,75,4308,2643
12467,85,4309,2643
12468,95,4310,2643
12469,105,4311,2643
12470,105,4311,2643
12471,105,4311,2644
12472,105,4311,2644
12473,105,4311,2644
12474,90,4311,2644
12475,75,4311,2644
12476,60,4311,2644
12477,45,4311,2644
12478,45,4311,2644
12479,55,4312,2644
12480,65,4313,2644
12481,75,4314,2644
12482,85,4315,2644
12483,95,4316,2644
12484,105,4317,2644
12485,105,4317,2644
12486,105,4317,2645
12487,105,4317,2646
12488,105,4317,2647
12489,105,4317,2647
12490,105,4317,2647
12491,90,4317,2647
12492,75,4317,2647
12493,60,4317,2647
12494,45,4317,2647
12495,45,4317,2647
12496,55,4318,2647
12497,65,4319,2647
12498,75,4320,2647
12499,85,4321,2647
12500,95,4322,2647
12501,105,4323,2647
12502,105,4323,2647
12503,105,4323,2648
12504,105,4323,2649
12505,105,4323,2650
12506,105,4323,2651
12507,105,4323,2652
12508,105,4323,2652
12509,105,4323,2652
12510,90,4323,2652
12511,75,4323,2652
12512,60,4323,2652
12513,45,4323,2652
12514,45,4323,2652
12515,55,4324,2652
12516,65,4325,2652
12517,75,4326,2652
12518,85,4327,2652
12519,95,4328,2652
12520,105,4329,2652
12521,105,4329,2652
12522,105,4329,2653
12523,105,4329,2654
12524,105,4329,2655
12525,105,4329,2656
12526,105,4329,2657
12527,105,4329,2658
12528,105,4329,2658
12529,105,4329,2659
12530,105,4329,2660
12531,105,4329,2661
12532,105,4329,2662
12533,105,4329,2662
12534,105,4329,2662
12535,90,4329,2662
12536,75,4329,2662
12537,60,4329,2662
12538,45,4329,2662
12539,45,4329,2662
12540,55,4330,2662
12541,65,4331,2662
12542,75,4332,2662
12543,85,4333,2662
12544,95,4334,2662
12545,105,4335,2662
12546,105,4335,2662
12547,105,4335,2663
12548,105,4335,2664
12549,105,4335,2664
12550,105,4335,2664
12551,90,4335,2664
12552,75,4335,2664
12553,60,4335,2664
12554,45,4335,2664
12555,45,4335,2664
12556,55,4336,2664
12557,65,4337,2664
12558,75,4338,2664
12559,85,4339,2664
12560,95,4340,2664
12561,105,4341,2664
12562,105,4341,2664
12563,105,4341,2664
12564,105,4341,2665
12565,105,4341,2666
12566,105,4341,2667
12567,105,4341,2668
12568,105,4341,2669
12569,105,4341,2669
12570,105,4341,2669
12571,90,4341,2669
12572,75,4341,2669
12573,60,4341,2669
12574,45,4341,2669
12575,45,4341,2669
12576,55,4342,2669
12577,65,4343,2669
12578,75,4344,2669
12579,85,4345,2669
12580,95,4346,2669
12581,105,4347,2669
12582,105,4347,2669
12583,105,4347,2670
12584,105,4347,2671
12585,105,4347,2672
12586,105,4347,2673
12587,105,4347,2674
12588,105,4347,2674
12589,105,4347,2674
12590,90,4347,2674
12591,75,4347,2674
12592,60,4347,2674
12593,45,4347,2674
12594,45,4347,2674
12595,55,4348,2674
12596,65,4349,2674
12597,75,4350,2674
12598,85,4351,2674
12599,95,4352,2674
12600,105,4353,2674
12601,105,4353,2674
12602,105,4353,2675
12603,105,4353,2676
12604,105,4353,2677
12605,105,4353,2678
12606,105,4353,2679
12607,105,4353,2679
12608,105,4353,2679
12609,90,4353,2679
12610,75,4353,2679
12611,60,4353,2679
12612,45,4353,2679
12613,45,4353,2679
12614,55,4354,2679
12615,65,4355,2679
12616,75,4356,2679
12617,85,4357,2679
12618,95,4358,2679
12619,105,4359,2679
12620,105,4359,2679
12621,105,4359,2680
12622,105,4359,2681
12623,105,4359,2682
12624,105,4359,2683
12625,105,4359,2684
12626,105,4359,2684
12627,105,4359,2684
12628,90,4359,2684
12629,75,4359,2684
12630,60,4359,2684
12631,45,4359,2684
12632,45,4359,2684
12633,55,4360,2684
12634,65,4361,2684
12635,75,4362,2684
12636,85,4363,2684
12637,95,4364,2684
12638,105,4365,2684
12639,105,4365,2684
12640,105,4365,2685
12641,105,4365,2686
12642,105,4365,2686
12643,105,4365,2686
12644,90,4365,2686
12645,75,4365,2686
12646,60,4365,2686
12647,45,4365,2686
12648,30,4365,2686
12649,30,4365,2686
12650,40,4366,2686
12651,50,4367,2686
12652,60,4368,2686
12653,70,4369,2686
12654,80,4370,2686
12655,90,4371,2686
12656,100,4372,2686
12657,100,4372,2686
12658,100,4372,2687
12659,100,4372,2688
12660,100,4372,2689
12661,100,4372,2689
12662,100,4372,2689
12663,85,4372,2689
12664,70,4372,2689
12665,55,4372,2689
12666,40,4372,2689
12667,40,4372,2689
12668,50,4373,2689
12669,60,4374,2689
12670,70,4375,2689
12671,80,4376,2689
12672,90,4377,2689
12673,100,4378,2689
12674,100,4378,2689
12675,100,4378,2690
12676,100,4378,2691
12677,100,4378,2691
12678,100,4378,2691
12679,85,4378,2691
12680,70,4378,2691
12681,55,4378,2691
12682,40,4378,2691
12683,40,4378,2691
12684,50,4379,2691
12685,60,4380,2691
12686,70,4381,2691
12687,80,4382,2691
12688,90,4383,2691
12689,100,4384,2691
12690,100,4384,2691
12691,100,4384,2692
12692,100,4384,2693
12693,100,4384,2694
12694,100,4384,2694
12695,100,4384,2694
12696,85,4384,2694
12697,70,4384,2694
12698,55,4384,2694
12699,40,4384,2694
12700,40,4384,2694
12701,50,4385,2694
12702,60,4386,2694
12703,70,4387,2694
12704,80,4388,2694
12705,90,4389,2694
12706,100,4390,2694
12707,100,4390,2694
12708,100,4390,2695
12709,100,4390,2696
12710,100,4390,2697
12711,100,4390,2698
12712,100,4390,2699
12713,100,4390,2699
12714,100,4390,2699
12715,85,4390,2699
12716,70,4390,2699
12717,55,4390,2699
12718,40,4390,2699
12719,40,4390,2699
12720,50,4391,2699
12721,60,4392,2699
12722,70,4393,2699
12723,80,4394,2699
12724,90,4395,2699
12725,100,4396,2699
12726,100,4396,2699
12727,100,4396,2700
12728,100,4396,2700
12729,100,4396,2701
12730,100,4396,2702
12731,100,4396,2703
12732,100,4396,2704
12733,100,4396,2705
12734,100,4396,2705
12735,100,4396,2705
12736,85,4396,2705
12737,70,4396,2705
12738,55,4396,2705
12739,40,4396,2705
12740,40,4396,2705
12741,50,4397,2705
12742,60,4398,2705
12743,70,4399,2705
12744,80,4400,2705
12745,90,4401,2705
12746,100,4402,2705
12747,100,4402,2705
12748,100,4402,2706
12749,100,4402,2707
12750,100,4402,2708
12751,100,4402,2708
12752,100,4402,2708
12753,85,4402,2708
12754,70,4402,2708
12755,55,4402,2708
12756,40,4402,2708
12757,40,4402,2708
12758,50,4403,2708
12759,60,4404,2708
12760,70,4405,2708
12761,80,4406,2708
12762,90,4407,2708
12763,100,4408,2708
12764,100,4408,2708
12765,100,4408,2709
12766,100,4408,2710
12767,100,4408,2711
12768,100,4408,2712
12769,100,4408,2712
12770,100,4408,2712
12771,85,4408,2712
12772,70,4408,2712
12773,55,4408,2712
12774,40,4408,2712
12775,40,4408,2712
12776,50,4409,2712
12777,60,4410,2712
12778,70,4411,2712
12779,80,4412,2712
12780,90,4413,2712
12781,100,4414,2712
12782,100,4414,2712
12783,100,4414,2713
12784,100,4414,2714
12785,100,4414,2715
12786,100,4414,2715
12787,100,4414,2715
12788,85,4414,2715
12789,70,4414,2715
12790,55,4414,2715
12791,40,4414,2715
12792,40,4414,2715
12793,50,4415,2715
12794,60,4416,2715
12795,70,4417,2715
12796,80,4418,2715
12797,90,4419,2715
12798,100,4420,2715
12799,100,4420,2715
12800,100,4420,2716
12801,100,4420,2717
12802,100,4420,2718
12803,100,4420,2719
12804,100,4420,2720
12805,100,4420,2721
12806,100,4420,2721
12807,100,4420,2722
12808,100,4420,2723
12809,100,4420,2724
12810,100,4420,2725
12811,100,4420,2725
12812,100,4420,2725
12813,85,4420,2725
12814,70,4420,2725
12815,55,4420,2725
12816,40,4420,2725
12817,40,4420,2725
12818,50,4421,2725
12819,60,4422,2725
12820,70,4423,2725
12821,80,4424,2725
12822,90,4425,2725
12823,100,4426,2725
12824,100,4426,2725
12825,100,4426,2726
12826,100,4426,2727
12827,100,4426,2727
12828,100,4426,2727
12829,85,4426,2727
12830,70,4426,2727
12831,55,4426,2727
12832,40,4426,2727
12833,40,4426,2727
12834,50,4427,2727
12835,60,4428,2727
12836,70,4429,2727
12837,80,4430,2727
12838,90,4431,2727
12839,100,4432,2727
12840,100,4432,2727
12841,100,4432,2728
12842,100,4432,2729
12843,100,4432,2730
12844,100,4432,2730
12845,100,4432,2730
12846,85,4432,2730
12847,70,4432,2730
12848,55,4432,2730
12849,40,4432,2730
12850,40,4432,2730
12851,50,4433,2730
12852,60,4434,2730
12853,70,4435,2730
12854,80,4436,2730
12855,90,4437,2730
12856,100,4438,2730
12857,100,4438,2730
12858,100,4438,2731
12859,100,4438,2732
12860,100,4438,2733
12861,100,4438,2734
12862,100,4438,2734
12863,100,4438,2734
12864,85,4438,2734
12865,70,4438,2734
12866,55,4438,2734
12867,40,4438,2734
12868,40,4438,2734
12869,50,4439,2734
12870,60,4440,2734
12871,70,4441,2734
12872,80,4442,2734
12873,90,4443,2734
12874,100,4444,2734
12875,100,4444,2734
12876,100,4444,2735
12877,100,4444,2736
12878,100,4444,2736
12879,100,4444,2736
12880,85,4444,2736
12881,70,4444,2736
12882,55,4444,2736
12883,40,4444,2736
12884,40,4444,2736
12885,50,4445,2736
12886,60,4446,2736
12887,70,4447,2736
12888,80,4448,2736
12889,90,4449,2736
12890,100,4450,2736
12891,100,4450,2736
12892,100,4450,2737
12893,100,4450,2738
12894,100,4450,2738
12895,100,4450,2738
12896,85,4450,2738
12897,70,4450,2738
12898,55,4450,2738
12899,40,4450,2738
12900,25,4450,2738
12901,25,4450,2738
12902,35,4451,2738
12903,45,4452,2738
12904,55,4453,2738
12905,65,4454,2738
12906,75,4455,2738
12907,85,4456,2738
12908,95,4457,2738
12909,105,4458,2738
12910,105,4458,2738
12911,105,4458,2739
12912,105,4458,2740
12913,105,4458,2741
12914,105,4458,2741
12915,105,4458,2741
12916,90,4458,2741
12917,75,4458,2741
12918,60,4458,2741
12919,45,4458,2741
12920,45,4458,2741
12921,55,4459,2741
12922,65,4460,2741
12923,75,4461,2741
12924,85,4462,2741
12925,95,4463,2741
12926,105,4464,2741
12927,105,4464,2741
12928,105,4464,2742
12929,105,4464,2742
12930,105,4464,2743
12931,105,4464,2744
12932,105,4464,2745
12933,105,4464,2746
12934,105,4464,2747
12935,105,4464,2747
12936,105,4464,2747
12937,90,4464,2747
12938,75,4464,2747
12939,60,4464,2747
12940,45,4464,2747
12941,45,4464,2747
12942,55,4465,2747
12943,65,4466,2747
12944,75,4467,2747
12945,85,4468,2747
12946,95,4469,2747
12947,105,4470,2747
12948,105,4470,2747
12949,105,4470,2748
12950,105,4470,2749
12951,105,4470,2749
